url,reason
https://cicapital.com.au,ConnectTimeout
https://2100inc.com,ConnectTimeout
https://foundationcapitalcorp.com,http-retry-failed: ConnectTimeout
https://musecapitallabs.com,ConnectTimeout
https://tfxcap.com,GET 403
https://wildskyventures.com,ConnectTimeout
https://lionbusinessbrokers.com,GET 403
https://dunmorecapitalpartners.com,GET 404
https://rabbenhood.com,ConnectTimeout
https://keiretsuforummidwest.com,GET 403
https://imo.vc,ReadTimeout
https://networkventures.vc,ConnectionError
https://illuminaventures.com,GET 403
https://truenorthventures.io,ConnectTimeout
https://consortiumlp.com,ConnectTimeout
https://wtfvc.com,ConnectTimeout
https://blendacecap.com,ConnectTimeout
https://world-class.com,ReadTimeout
https://fernbrookmgmt.com,GET 403
https://resurgenstech.com,GET 403
https://vstechventures.com,ConnectTimeout
https://bankabl.com,http-retry-failed: SSLError
https://dmprgroup.com,ConnectionError
https://principiacap.com,GET 404
https://protoypeprime.com,ConnectTimeout
https://noname.ventures,HTTP GET 500
https://oeofthebay.com,ConnectTimeout
https://t1dfund.org,GET 403
https://endurance-partners.com,GET 403
https://arabangel.vc,ConnectionError
https://sandalphoncapital.com,GET 406
https://urban-x.com,ConnectionError
https://reasonvp.com,HTTP GET 404
https://pacificgrowthinvestors.com,ReadTimeout
https://centrx.co,ConnectTimeout
https://chasefrederick.com,ConnectTimeout
https://elysianpark.ventures,GET 406
https://mendoza-ventures.com,GET 406
https://societyvc.com,HTTP GET 409
https://progressworks.org,ReadTimeout
https://zmtcapital.com,GET 406
https://tidewaterinvestco.com,GET 403
https://tamarakcapital.com,ReadTimeout
https://dgsvc.com,ConnectTimeout
https://baleinebjorncapital.com,GET 401
https://bendercareygroup.com,HTTP GET 404
https://rootlogix.com,http-retry-failed: SSLError
https://asgardtechnologiescompany.com,GET 403
https://launchfundscale.com,http-retry-failed: SSLError
https://wefundhealth.com,ConnectionError
https://whitefox.capital,GET 406
https://culture.ventures,ConnectionError
https://otgventures.com,GET 404
https://bboninbough.com,ReadTimeout
https://healthvelocitycap.com,ReadTimeout
https://futurevc.co,ConnectTimeout
https://myrisophcapital.com,ConnectionError
https://renewmint.com,HTTP GET 406
https://scvgroup.net,GET 403
https://miltonstreetcap.com,GET 403
https://cottonwoodvp.com,http-retry-failed: SSLError
https://devonportvc.com,ConnectTimeout
https://wolfcap.com,HTTP GET 404
https://zividventures.com,ConnectTimeout
https://arborisleventures.com,ConnectTimeout
https://tidewaterequity.com,HTTP GET 403
https://brighton.ventures,ReadTimeout
https://finindustrial.com,ConnectTimeout
https://bacaro.io,ConnectTimeout
https://angel.co/ride-ventures,GET 403
https://silvertrailventures.com,ConnectTimeout
https://11-11ventures.com,GET 403
https://pwpatuva.com,ConnectTimeout
https://halogenvc.com,GET 403
https://wasabiventuresglobal.com,ConnectTimeout
https://firstrock.vc,HTTP GET 404
https://m12.vc,GET 403
https://gsv.ventures,GET 403
https://marylandventurefund.com,ConnectionError
https://thehqrs.com,ConnectTimeout
https://lotlerco.com,ConnectTimeout
https://scalesd.com,GET 406
https://bhpiedmont.com,ConnectTimeout
https://pacificgrowthcap.com,ConnectionError
https://startupinsider.asia,ConnectTimeout
https://watermarkvc.com,GET 406
https://startuplanes.com,ConnectionError
https://newnew.info,GET 403
https://twitter.com/vintagecapinvla,GET 400
https://continuumtechcap.com,ConnectionError
https://abstract.vc,GET 403
https://groundwork.vc,ReadTimeout
https://five23.io,GET 406
https://aprikagroup.com,ConnectTimeout
https://tamidtank.com,ConnectTimeout
https://bainesrichards.com,ConnectTimeout
https://kirkand.co,GET 406
https://fitlab.vc,http-retry-failed: SSLError
https://davineexpeditions.com,ConnectTimeout
https://urbancatalystpartners.com,GET 403
https://snowasis.com,HTTP GET 404
https://archonvc.com,ConnectTimeout
https://agtechaccelerator.com,ConnectionError
https://unetech.org,GET 406
https://healthventure.com,GET 404
https://vwcm.com,GET 404
https://humandev.io,ConnectionError
https://179two.com,GET 404
https://globalize.org,ConnectionError
https://ignitioncenter.com,GET 403
https://datatribe.com,GET 403
https://michelsonrunway.com,GET 403
https://muslimcapitalfactory.com,ConnectTimeout
https://modernfund.com,ConnectionError
https://davecou.ch,ConnectTimeout
https://kiplincapital.com,GET 406
https://tsfa.co,ConnectTimeout
https://onwardvc.io,http-retry-failed: SSLError
https://prairiecrestcapital.com,HTTP GET 500
https://companyon.co,ConnectTimeout
https://sierrawasatch.com,HTTP GET 404
https://aleroadvisors.com,ConnectionError
https://prdxcptl.com,GET 406
https://outboundinitiative.com,GET 404
https://newharborvp.com,GET 403
https://launchpadcity.com,http-retry-failed: SSLError
https://funco.vc,ConnectTimeout
https://pruvista.com,ConnectionError
https://bioverge.com,http-retry-failed: SSLError
https://rabilventures.com,GET 403
https://treadlightventures.com,ReadTimeout
https://topangafund.com,GET 404
https://yng.ventures,ConnectTimeout
https://mattcoventures.com,ConnectTimeout
https://caelusacquisitions.com,ConnectTimeout
https://teamshift.com,GET 404
https://agrowventures.com,GET 404
https://todaychangers.com,ConnectTimeout
https://xponentialworks.com,GET 403
https://fintank.org,GET 404
https://sixthirtycyber.com,HTTP GET 404
https://kachinapeaks.com,GET 404
https://littleventures.co,ConnectionError
https://ogdonventures.com,ConnectTimeout
https://canopysd.com,GET 410
https://gsvaccelerate.com,ConnectionError
https://corduroycapital.com,GET 404
https://heptagonjewel.com,ConnectTimeout
https://moveupward.city,GET 404
https://reedheit.com,ConnectTimeout
https://crownventuregroup.com,HTTP GET 409
https://docksquareequity.com,GET 403
https://audiencevc.com,ConnectTimeout
https://skyadvisors.org,ConnectionError
https://holtventures.com,GET 403
https://knowcap.io,ReadTimeout
https://heirs-inc.com,ConnectTimeout
https://karmamediaholdings.com,GET 404
https://edafunding.com,ConnectTimeout
https://redfoxholdings.com,GET 404
https://ifly.vc,GET 403
https://flipip.com,ConnectTimeout
https://15x.co,GET 404
https://philmontcapital.com,HTTP GET 409
https://materialimpact.com,GET 403
https://spectrum28.com,GET 404
https://collecapital.com,http-retry-failed: SSLError
https://rainmakeme.com,HTTP GET 403
https://honecap.com,ConnectTimeout
https://buckheadventures.com,GET 406
https://linkedin.com/in/amandacannan,GET 999
https://cofound.co,ConnectionError
https://cathayinnovation.com,GET 403
https://allstatestrategicventures.com,ReadTimeout
https://mobileairwave.com,ConnectTimeout
https://tbcventuregroup.com,ConnectTimeout
https://growthx.com,GET 403
https://argo.ventures,ConnectTimeout
https://vcamp.co,ConnectionError
https://atenventures.com,http-retry-failed: SSLError
https://omidyarventures.com,GET 403
https://7globalcapital.com,http-retry-failed: SSLError
https://linkedin.com/company/projectmayhemventures,GET 999
https://drapernetwork.com,ConnectionError
https://crowdfundingnj.com,GET 406
https://slice.capital,ConnectTimeout
https://csvvc.com,GET 403
https://peermagic.com,http-retry-failed: SSLError
https://wekan.company,ConnectionError
https://seattleangelfund.net,ConnectionError
https://synapsepartners.co,GET 403
https://rea.community,ConnectTimeout
https://lakritzholdings.com,GET 401
https://ssphi.com,ConnectionError
https://thebuildersfund.com,GET 403
https://halfdomeventures.com,HTTP GET 404
https://hultprizeat.com/rutgers,ReadTimeout
https://eightbarpartners.com,http-retry-failed: ConnectionError
https://lavrockvc.com,GET 403
https://noru.studio,GET 404
https://rockwoodlabs.com,GET 404
https://hubsv.com,HTTP GET 404
https://haitivip.com,GET 404
https://nautilusvp.com,GET 406
https://sagewindcapital.com,GET 403
https://frenchaccelerator.com,GET 410
https://jasperadvisory.com,ConnectTimeout
https://newstack.vc,ConnectionError
https://pointgrey.vc,GET 404
https://kiofidaho.com,ConnectTimeout
https://wallstreetshare.com,GET 404
https://wavecrestgrowth.com,GET 403
https://vassiliouventures.com,GET 406
https://hsnventures.pk,ConnectTimeout
https://conqueraccelerator.com,ReadTimeout
https://softmatch.co,ConnectionError
https://zsoltcapital.com,ConnectTimeout
https://lewaver.com,GET 404
https://boulderbits.com,GET 521
https://anansiventures.com,GET 406
https://hyperactivecap.com,ConnectionError
https://freecheese.ventures,ConnectTimeout
https://wisecapitalllc.com,GET 404
https://marshall.ventures,ReadTimeout
https://g8v.co,GET 404
https://newarkventurepartners.com,ReadTimeout
https://meridianstreetcapital.com,GET 403
https://swanventurefund.com,GET 406
https://rightclicknew.com,ConnectTimeout
https://angel.co/davj,GET 403
https://casaverdecapital.com,GET 403
https://walke.co,ConnectionError
https://persephoneventurepartners.com,ConnectTimeout
https://maacama.co,HTTP GET 404
https://ifoundation.xyz,ConnectTimeout
https://purposefirst.co,GET 404
https://growthcatalystpartners.com,GET 403
https://digitechvcfund.com,http-retry-failed: ConnectionError
https://thenewcompany.co,ConnectTimeout
https://lumengrp.com,ConnectTimeout
https://bentleyvcf.com,ConnectTimeout
https://kairosventures.com,GET 403
https://chlyscapital.com,ConnectTimeout
https://vgo.co,ConnectTimeout
https://modus.vc,GET 403
https://newdoventure.com,GET 404
https://capecapitalpartners.com,GET 403
https://www.cnsequitypartners.com,ConnectionError
https://irgfuture.com,ConnectTimeout
https://startupgrid.co,ConnectTimeout
https://revup.vc,GET 403
https://runwaygrowth.com,GET 403
https://margarettacolangelo.com,ReadTimeout
https://crfventures.com,GET 404
https://4hornmgmt.com,HTTP GET 403
https://avego.com,GET 403
https://genesisinvestments.us,ConnectTimeout
https://newdawntradingcompany.com,ConnectTimeout
https://truenorthventure.io,ConnectTimeout
https://engelventures.com,GET 406
https://wardinvestmentgroup.com,HTTP GET 404
https://vvp.vc,GET 403
https://exponential.vc,ConnectionError
https://jazzvp.com,GET 403
https://301ventures.com,ConnectionError
https://sound-ventures.com,ReadTimeout
https://vcapital.com,GET 403
https://nfx.com,GET 403
https://propeller.vc,ConnectionError
https://3siventures.com,ConnectTimeout
https://cyberlaunch.vc,ConnectTimeout
https://nextwave.ventures,HTTP GET 403
https://columbiaangels.vc,GET 404
https://innovationfreedom.com,ConnectTimeout
https://ridgelinevc.com,GET 403
https://catalyst.partners,GET 404
https://powerplantvc.com,HTTP GET 403
https://alraicap.com,ConnectTimeout
https://bethlehemcapital.com,ConnectTimeout
https://albarongrowth.com,ConnectTimeout
https://oxfordcollegeventures.com,ConnectTimeout
https://edencp.com,GET 403
https://rncquantumcapital.com,ConnectTimeout
https://402.digital,ConnectTimeout
https://notleyventures.com,http-retry-failed: SSLError
https://angelsbythesea.net,ConnectTimeout
https://reblventures.com,ConnectTimeout
https://lagniappeangels.com,ConnectTimeout
https://thestartupcoalition.com,GET 404
https://fourparkmanagement.com,ConnectTimeout
https://mdangels.net,ConnectTimeout
https://deepworkcapital.om,ConnectTimeout
https://wildcat.vc,GET 403
https://speaksoftcapital.com,ConnectTimeout
https://alexafund.com,ConnectTimeout
https://bazean.com,ConnectTimeout
https://mvepartners.com,ConnectTimeout
https://hayseedventures.com,GET 404
https://hiberniacapital.com,http-retry-failed: SSLError
https://linktr.ee/genesisut,GET 406
https://linkedin.com/company/ottawa-avenue-private-capital,GET 999
https://graphene.vc,ConnectionError
https://gmcapital1.com,ConnectTimeout
https://seedland.ventures,ConnectTimeout
https://pique.ventures,http-retry-failed: SSLError
https://baltazargroup.com,ConnectTimeout
https://757angelsgroup.com,ReadTimeout
https://pitchinvestorslive.com,ConnectTimeout
https://valentiscapital.com,GET 406
https://dangoldinvestmentcorp.com,ConnectTimeout
https://austinfoodshedinvestors.com,ConnectTimeout
https://zellearlystagefund.com,ConnectTimeout
https://oxfordentrepreneurs.net,ReadTimeout
https://divviicorp.com,ConnectTimeout
https://softwarefounders.com,ConnectionError
https://invfintech.com,ConnectTimeout
https://skyline.vc,GET 403
https://entropyventures.io,ConnectTimeout
https://azalea.partners,ConnectTimeout
https://dukeangelnetwork.duke.edu,ConnectionError
https://benefactory.ventures,GET 404
https://lumalaunch.com,ReadTimeout
https://silvercuppartners.com,GET 403
https://tokenpotcapital.com,GET 403
https://vibe.capital,ConnectionError
https://smarthub.ru,ConnectionError
https://ethosprojects.com,GET 403
https://bulldoginnovationgroup.com,ReadTimeout
https://amundsenventures.com,ConnectionError
https://novusindustry.com,ConnectTimeout
https://rusheen.com,ConnectTimeout
https://startuphawk.com,ConnectionError
https://newventurecapital.pl,ConnectTimeout
https://somacapital.io,ReadTimeout
https://pivotusventures.com,http-retry-failed: SSLError
https://uglyducklingventures.com,ConnectTimeout
https://xgenesis.co,ConnectionError
https://tempo.vc,ConnectionError
https://cliffstoneadvisors.com,ConnectTimeout
https://newventurefoundry.com,ConnectTimeout
https://cypresscapitalventures.com,GET 403
https://brilliant.ventures,GET 404
https://centanagrowth.com,GET 403
https://enterprisegg.com,ConnectTimeout
https://precinctpartners.com,ConnectTimeout
https://adamsapprenticeship.com,GET 404
https://readyame.com,ConnectionError
https://growthdeck.com,http-retry-failed: SSLError
https://nativeamericanventurefund.com,ReadTimeout
https://springboardny.com,ConnectTimeout
https://e3capital.co,ConnectTimeout
https://jeffersoninvestors.com,ConnectionError
https://calusacap.com,HTTP GET 409
https://reachcap.com,ReadTimeout
https://ntv.vc,ConnectionError
https://doubletap.ventures,ConnectTimeout
https://salimsolomon.com,ConnectTimeout
https://crossculturevc.com,GET 406
https://planb.ventures,ConnectionError
https://helloangels.co,ConnectionError
https://sonomabrands.com,GET 403
https://allianceforglobalgrowth.com,ConnectTimeout
https://unhangels.com,ConnectTimeout
https://arenagrowthpartners.com,GET 406
https://outboundventures.com,GET 403
https://seedsandiego.com,HTTP GET 404
https://quantifiedventures.co,GET 406
https://10talentsinvestors.com,GET 403
https://westwellcapital.com,ConnectTimeout
https://beast.nyc,http-retry-failed: SSLError
https://quona.com,GET 403
https://dunrobinventures.com,ConnectionError
https://thevedasgroup.com,GET 406
https://gate.vc,ReadTimeout
https://crownmedicalpartners.com,ConnectTimeout
https://so-point.com,GET 403
https://mediciventures.com,ConnectionError
https://tiaventures.co,HTTP GET 403
https://westlake.vc,ConnectionError
https://centeroakpartners.com,GET 403
https://excelsiordynamic.com,GET 403
https://fifthseasonventures.com,ConnectTimeout
https://redline.vc,HTTP GET 404
https://ttvcglobal.com,ReadTimeout
https://fdfunds.com,ReadTimeout
https://connetic.ventures,GET 406
https://secretsaucecapital.com,ConnectTimeout
https://kerwoodcp.com,ConnectTimeout
https://thirdwavedigital.vc,ConnectionError
https://watscoventures.com,GET 403
https://acapital.com,GET 403
https://nycapartners.com,ReadTimeout
https://innovaturecapital.com,ConnectTimeout
https://500ipo.com,ConnectionError
https://acceleprise.vc,ConnectionError
https://reinventurecapital.com,GET 406
https://equipoventures.com,GET 403
https://blarneyventures.co,ReadTimeout
https://coinxgroup.com,ConnectionError
https://medcapitalventures.com,ConnectTimeout
https://nationalfinancialholdings.com,ConnectTimeout
https://ventureohio.org,ReadTimeout
https://nolancap.com,GET 403
https://preludevc.com,ConnectTimeout
https://alturuscapital.com,http-retry-failed: InvalidURL
https://gcp.holdings,ReadTimeout
https://hyperplane.vc,GET 403
https://uscsep.org,ConnectTimeout
https://teamlaunch.com,GET 404
https://anzupartners.com,GET 403
https://crescentstreetcapital.com,ConnectTimeout
https://sinewave.vc,GET 403
https://osfund.co,ConnectTimeout
https://singleoakvc.com,ConnectTimeout
https://stonewall-capital.com,ReadTimeout
https://iowastartupaccelerator.com,ConnectTimeout
https://atpfund.com,GET 403
https://chaneycap.com,ConnectionError
https://ssvcpartners.net,ConnectTimeout
https://technicolor.vc,ConnectionError
https://business-focus.org,ConnectTimeout
https://tandem.vc,GET 406
https://us.techcode.com,HTTP GET 404
https://langtonlabs.com,ConnectionError
https://lyons-capital.com,GET 406
https://va2.co,HTTP GET 404
https://newwatercap.com,GET 403
https://canohco.com,GET 999
https://mentelinvests.com,http-retry-failed: SSLError
https://vfna.org,ReadTimeout
https://longviewindustries.com,ConnectTimeout
https://1315capital.com,GET 403
https://touchdownvc.com,GET 403
https://biomedinvestors.com,GET 404
https://ecc-capital.com,ConnectionError
https://lavlabsv.com,ConnectTimeout
https://meldval.com,ConnectionError
https://aspectventures.com,GET 403
https://phprtn.com,ConnectionError
https://medcapfunds.com,GET 406
https://varkain.com,GET 406
https://thelightsonlab.com,ReadTimeout
https://championcapitalgroup.com,http-retry-failed: SSLError
https://crunchbase.com/organization/the-r-group-llc,GET 403
https://grivnercapital.com,GET 401
https://obvious.com,GET 403
https://quakeinteractive.com,HTTP GET 406
https://capitaltruthadvisors.com,ConnectTimeout
https://reboot.io,GET 403
https://msquared.ventures,ConnectTimeout
https://investaugusta.com,GET 403
https://tielaunchpad.com,GET 404
https://scap.nyc,ReadTimeout
https://vidinovo.com,ConnectTimeout
https://perotjain.com,GET 406
https://cultivateventures.co,ReadTimeout
https://vclabs.co,GET 404
https://lavlabsc.com,ConnectTimeout
https://noosphereventures.com,GET 403
https://goodmanventures.in,ConnectTimeout
https://harborstreetventures.com,GET 401
https://oneowl.com.au,HTTP GET 403
https://pandolabs.org,ReadTimeout
https://sinclairvc.com,GET 403
https://atlascapitalventures.co,ReadTimeout
https://dssdinvestments.com,ConnectTimeout
https://firstascentassociates.com,GET 404
https://bukuventures.com,ConnectTimeout
https://strellaventures.com,ConnectTimeout
https://5lion.com,ReadTimeout
https://food-x.com,HTTP GET 403
https://voyletcapital.com,HTTP GET 404
https://calexicocapital.com,ConnectTimeout
https://qiventure.com,GET 403
https://ockhamrazor.com,ConnectionError
https://trekpartnersllc.com,HTTP GET 404
https://trilliconvalley.co,ConnectTimeout
https://geekdomfund.com,GET 403
https://mankindventuregroup.com,http-retry-failed: SSLError
https://theflyingobject.com,GET 403
https://redmontadvisory.com,ConnectTimeout
https://grandcrossing.com,ConnectionError
https://flyovercapital.com,GET 403
https://interactive-ventures.com,ConnectionError
https://akronfusion.com,ReadTimeout
https://monetaventures.com,GET 403
https://archerellison.com,ReadTimeout
https://firstharvestfinancial.com,ConnectTimeout
https://zumavc.com,HTTP GET 404
https://thecombine.co,ConnectionError
https://notationcapital.com,GET 403
https://juntosolutions.net,ConnectTimeout
https://yearofthestartup.com,ConnectTimeout
https://impactventurechallenge.com,ConnectTimeout
https://mountwilsonvc.com,ConnectionError
https://isocline.com,ConnectTimeout
https://techsquare.co,GET 403
https://simonventures.co,ConnectTimeout
https://operativecapital.com,GET 406
https://primeassetsinc.com,http-retry-failed: SSLError
https://procyonventures.com,ConnectTimeout
https://abqid.com,ConnectionError
https://themedicalmarijuanagroup.com,ConnectTimeout
https://valand-group.com,GET 404
https://femorproductions.com,http-retry-failed: ConnectionError
https://startuprunner.com,ConnectionError
https://maidenlane.com,GET 404
https://moulthroppllc.com,ConnectTimeout
https://cotacapital.com,GET 403
https://redcanoe.net,ConnectTimeout
https://orangestudios.us,http-retry-failed: SSLError
https://nelcal.com,ConnectTimeout
https://pkj.ventures,ConnectTimeout
https://pierpointcap.com,GET 406
https://tech-rx.vc,ConnectTimeout
https://guidonpartners.com,GET 403
https://goodwatercap.com,GET 403
https://steamshovel.co,ConnectTimeout
https://theworldplayers.com,ConnectTimeout
https://antsoncapital.com,ConnectTimeout
https://disruptivetechnologyinvestments.com,ConnectTimeout
https://topspinoff.com,ReadTimeout
https://womeninventure.com,ConnectionError
https://distinctcapitalgroup.com,GET 403
https://wayfounder.com,ConnectTimeout
https://ngv.us,GET 406
https://global-direct-investment.com,ConnectTimeout
https://wilsonperumalcapital.com,ConnectTimeout
https://tallycapital.com,ConnectionError
https://accessholdings.com,GET 403
https://theincwell.net,ReadTimeout
https://peakbizdev.com,GET 404
https://sktainnopartners.com,ReadTimeout
https://carhartconolly.com,ConnectTimeout
https://seedequityfund.com,ConnectTimeout
https://nyutamid.org,ConnectTimeout
https://betterventures.squarespace.com,GET 404
https://ajventures.co,GET 406
https://arctarismichigan.com,HTTP GET 406
https://startuptank.me,ConnectTimeout
https://bcpequity.com,GET 403
https://sixthirty.co,GET 403
https://verticalholdings.net,GET 406
https://j-vms.org,ConnectTimeout
https://tallgreenz.com,ConnectTimeout
https://gratituderailroad.com,GET 526
https://uisus.com,ConnectTimeout
https://startitlabs.com,GET 404
https://bellsventures.com,GET 404
https://sriloventures.com,ReadTimeout
https://twocoinsgroup.com,ConnectTimeout
https://zenfinitycapital.com,ConnectionError
https://bromptonventures.co.uk,ConnectTimeout
https://rockcapital-group.com,ConnectTimeout
https://sierramaya360.vc,ConnectTimeout
https://structure.vc,GET 403
https://radicleimpact.com,GET 403
https://phystechventures.com,ConnectionError
https://nucais.org,ConnectTimeout
https://convergevp.com,HTTP GET 404
https://longbowventurecapital.com,ConnectTimeout
https://scronceandassociates.com,ConnectTimeout
https://thevalleyfund.com,GET 403
https://thedesignaccelerator.com,ConnectionError
https://ascensionpointcap.com,ConnectTimeout
https://velospartners.com,ConnectTimeout
https://greybirdventures.com,GET 406
https://southernsunangelcapital.com,HTTP GET 409
https://cgr.ventures,ReadTimeout
https://cherubfund.org,ConnectTimeout
https://shanghaivalley.com,GET 403
https://highlandvg.com,GET 404
https://freedom3capital.com,ConnectionError
https://sfangel.co,ConnectTimeout
https://momentventures.com,GET 406
https://sherpa.com,GET 403
https://springlep.com,GET 403
https://renzventures.us,ConnectTimeout
https://angelinventum.com,ConnectTimeout
https://basecampvp.com,ConnectTimeout
https://chiscagroup.com,GET 406
https://kgcventures.com,ConnectTimeout
https://techgrowthventures.com,ConnectTimeout
https://braveinvest.com.br,ConnectTimeout
https://goldmindsgroup.com,GET 406
https://redcedarventures.com,ReadTimeout
https://alpertfamilyoffice.com,GET 404
https://archtopventures.com,http-retry-failed: SSLError
https://factoreventures.org,ConnectTimeout
https://centermancapital.com,ConnectTimeout
https://foundersgroup.com,GET 404
https://opus8phoenix.com,ConnectTimeout
https://bylerholdings.com,GET 403
https://geventures.com,ConnectionError
https://csapartners.com,GET 403
https://battlebornventure.com,GET 403
https://streamlinedventures.com,ConnectTimeout
https://hifiventures.co,ReadTimeout
https://redlionventures.co,ConnectTimeout
https://woodbridgeventures.com,ConnectTimeout
https://treehouse-health.com,http-retry-failed: SSLError
https://knightci.com,ConnectTimeout
https://teaminresidence.com,ReadTimeout
https://modjule.com,ReadTimeout
https://dreamfieldvc.com,GET 410
https://peakview.capital,GET 403
https://gcmusa.com,ConnectTimeout
https://stonehengegrowthequity.com,ConnectionError
https://sledig.com,ConnectionError
https://shrinathcorp.com,ConnectTimeout
https://regent.co,HTTP GET 404
https://cfaminvestments.com,GET 503
https://graycourtcapital.com,ConnectTimeout
https://ringleaderventures.com,ConnectTimeout
https://tdgworldwide.com,ConnectTimeout
https://militiahillventures.com,GET 403
https://theseedpartners.com,HTTP GET 409
https://ascentventures.org,ConnectTimeout
https://ventureasheville.com,GET 406
https://tallwavecapital.com,ConnectionError
https://pear.vc,GET 403
https://verbandpartners.com,ConnectTimeout
https://artscicol.com,ReadTimeout
https://www;frontierfund2.com,ConnectTimeout
https://wharthogventures.com,GET 403
https://triad-ventures.net,ConnectTimeout
https://pomeroybuck.com,ConnectTimeout
https://edovatecapital.com,GET 406
https://pejmanmar.com,HTTP GET 404
https://iselectfund.com,GET 403
https://nagrowth.com,ConnectTimeout
https://angellabs.co,ConnectionError
https://www-b-ventures.net,ConnectTimeout
https://mountainstarcapital.com,GET 403
https://linner.net,ConnectionError
https://invenst.com,HTTP GET 406
https://affordable-learning.com,HTTP GET 404
https://auaequity.com,GET 403
https://launchpadli.com,GET 403
https://jump-capital.com,ConnectionError
https://upwest.vc,GET 403
https://tec.vc,HTTP GET 404
https://interprisepartners.com,ReadTimeout
https://acuity-investments.com,HTTP GET 503
https://turnbullventures.com.au,ConnectTimeout
https://mash3.org,ConnectTimeout
https://startupsb.com,GET 406
https://mithril.com,GET 403
https://forgeglobal.com,GET 403
https://industrialvaluepartners.com,ConnectTimeout
https://thirdshoregroup.com,GET 406
https://newcapventures.com,ConnectTimeout
https://colaborativox.com,ReadTimeout
https://conversioncapital.com,GET 403
https://nordmarkgroup.com,ConnectTimeout
https://thomasfranchisesolutions.com,ConnectionError
https://pbmsgroup.com,ConnectTimeout
https://nlabsinc.com,ReadTimeout
https://fifstargroup.com,ReadTimeout
https://carrickcapitalpartners.com,ConnectTimeout
https://startupnectar.com,ConnectTimeout
https://acpartners.us,HTTP GET 406
https://mcclurg.net,ConnectionError
https://venvelo.com,GET 403
https://magnatecp.com,ConnectTimeout
https://x3east.com,ConnectTimeout
https://sodafork.com,HTTP GET 404
https://earlystagehub.com,ConnectTimeout
https://flatironwinterhaven.com,ConnectTimeout
https://requisiteholdings.com,ConnectTimeout
https://northernmichiganangels.com,GET 406
https://digital-grass.com,ConnectTimeout
https://tech-rx.com,GET 403
https://v-fwd.com,ConnectTimeout
https://companyofcompanies.com,ConnectTimeout
https://guinagroup.com,ReadTimeout
https://thealleygroupllc.com,ReadTimeout
https://leanoindustries.com,GET 404
https://jfwventures.com,http-retry-failed: SSLError
https://dosriospartners.com,ConnectionError
https://turnriver.com,GET 403
https://socialstarts.com,HTTP GET 406
https://bandonpartners.com,GET 403
https://nextesse.com,ConnectTimeout
https://launchannapolis.org,ConnectionError
https://sappinglobal.com,GET 406
https://vspeedcapital.com,ConnectionError
https://pacificbridgecap.com,GET 403
https://amfederalinnovations.com,ConnectTimeout
https://rangelightllc.com,ConnectTimeout
https://angel.co/keshif-ventures,GET 403
https://datapointcapital.com,GET 406
https://ldrventures.com,GET 403
https://innovacionventures.com,ConnectTimeout
https://bregalpartners.com,HTTP GET 406
https://teamspacepirates.com,HTTP GET 404
https://midstage.co,ConnectTimeout
https://thewfund.com,ConnectionError
https://viepage.com,ConnectionError
https://prediqtus.com,ConnectTimeout
https://meeliaventures.com,ConnectionError
https://ridgecapital.ru,ConnectionError
https://bluecloudventures.com,GET 403
https://tobacapital.com,GET 403
https://apfafinancial.com,GET 406
https://auditoreenterprise.com,ConnectTimeout
https://vitalizeventure.group,ConnectTimeout
https://innosummit.com,ConnectTimeout
https://missionog.com,GET 406
https://venturepluscapital.com,ReadTimeout
https://tocequitypartners.com,ConnectionError
https://bledsoecollective.com,GET 403
https://smv.co,GET 403
https://cycadcapitalllc.com,ConnectTimeout
https://costanoavc.com,GET 403
https://aeternacapital.com,http-retry-failed: SSLError
https://greatrockventures.com,http-retry-failed: SSLError
https://theangelroundtable.com,ConnectTimeout
https://mjladvisors.com,ConnectTimeout
https://i4fund.com,GET 503
https://appianeducation.com,GET 403
https://energyfoundry.com,GET 406
https://analytics-ventures.com,ConnectionError
https://secondalpha.com,GET 403
https://aeonfund.com,ConnectionError
https://adlholdings.com,GET 406
https://707ventures.com,GET 404
https://nystartuplab.com,ConnectTimeout
https://r7partners.com,http-retry-failed: SSLError
https://blackgateventures.com,HTTP GET 404
https://kepler.is,ConnectTimeout
https://liveoakvp.com,GET 403
https://vilicusventures.com,ConnectTimeout
https://rothenbergventures.com,HTTP GET 404
https://capbridgegroup.com,ConnectTimeout
https://learnbuildlead.com,ConnectTimeout
https://sageroadcapital.com,HTTP GET 403
https://coventure.vc,http-retry-failed: SSLError
https://mashequity.com,ReadTimeout
https://twosigmaventures.com,GET 403
https://sigmaprime.com,HTTP GET 503
https://vinestventures.com,ConnectionError
https://blackstonegrowth.com,ConnectTimeout
https://townsgatemedia.com,ConnectionError
https://vestcomp.com,GET 500
https://clear-sky.com,GET 403
https://startsmartlabs.com,GET 403
https://startupminds.com,GET 403
https://hypurventures.com,ConnectionError
https://windforceventures.com,ConnectionError
https://oxfordseedfund.com,http-retry-failed: SSLError
https://basevc.com,ReadTimeout
https://alphavp.com,ReadTimeout
https://seedinvest.com,HTTP GET 403
https://gopherangels.com,GET 406
https://mesa.vc,ConnectionError
https://gallamargroup.com,GET 403
https://structurepartners.com,ConnectTimeout
https://lightstonevc.com,GET 403
https://ssvcf.com,ConnectTimeout
https://innospring.net,ConnectionError
https://willcrest.com,GET 406
https://hax.co,GET 403
https://utdmachine.com,ConnectTimeout
https://barmstoncapital.com,ConnectTimeout
